nohup: ignoring input
============================================================================================
Remove CancerControl-v0 from registry
============================================================================================
Device set to : NVIDIA GeForce RTX 3090
============================================================================================
training environment name : gym_cancer:CancerControl-v0--patient012
2021-12-09 17:17:54.920849: I tensorflow/stream_executor/platform/default/dso_loader.cc:49] Successfully opened dynamic library libcudart.so.11.0
current logging run number for gym_cancer:CancerControl-v0 :  3
Actions are logged at : PPO_logs/gym_cancer:CancerControl-v0//patient012/PPO_ActionList_gym_cancer:CancerControl-v0_patient012_log_3.csv
save checkpoint path : PPO_preTrained/gym_cancer:CancerControl-v0/patient012/
save checkpoint format : patient012-m1-0.5-m2-12_PPO_gym_cancer:CancerControl-v0_0_0.pth
--------------------------------------------------------------------------------------------
num of envs : 2
max training updating times :  100000
max timesteps per episode :  120
model saving frequency : 500 episodes
log frequency : 2 episodes
printing average reward over episodes in last : 2 episodes
--------------------------------------------------------------------------------------------
state space dimension :  9
action space dimension :  10
--------------------------------------------------------------------------------------------
Initializing a discrete action space policy
--------------------------------------------------------------------------------------------
The initial explore rate : 0.8 and initial exploit rate is : 1- 0.8
PPO update frequency : 2 episodes
PPO K epochs :  4
PPO epsilon clip :  0.2
discount factor (gamma) :  0.99
--------------------------------------------------------------------------------------------
decaying optimizer with step size :  500  decay ratio :  0.5
optimizer learning rate actor :  3e-05
optimizer learning rate critic :  0.0001
============================================================================================
Started training at (GMT) :  2021-12-09 17:17:58
============================================================================================
Updates : 0 		 SurvivalMonths : 45.0 		 Average Reward : -1441.21
--------------------------------------------------------------------------------------------
saving model at : PPO_preTrained/gym_cancer:CancerControl-v0/patient012/final/patient012-m1-0.5-m2-12_PPO_gym_cancer:CancerControl-v0_0_0.pth
model saved
Elapsed Time  :  0:00:04
--------------------------------------------------------------------------------------------
Updates : 2 		 SurvivalMonths : 49.0 		 Average Reward : -612.61
Updates : 4 		 SurvivalMonths : 46.5 		 Average Reward : -955.75
Updates : 6 		 SurvivalMonths : 40.5 		 Average Reward : -536.26
Updates : 8 		 SurvivalMonths : 44.5 		 Average Reward : 108.52
Updates : 10 		 SurvivalMonths : 39.5 		 Average Reward : -1105.34
Updates : 12 		 SurvivalMonths : 45.0 		 Average Reward : -232.51
Updates : 14 		 SurvivalMonths : 44.5 		 Average Reward : -106.69
Updates : 16 		 SurvivalMonths : 38.5 		 Average Reward : -1258.8
Updates : 18 		 SurvivalMonths : 47.0 		 Average Reward : -339.6
Updates : 20 		 SurvivalMonths : 39.5 		 Average Reward : -1035.74
Updates : 22 		 SurvivalMonths : 41.0 		 Average Reward : -613.58
Updates : 24 		 SurvivalMonths : 46.5 		 Average Reward : 30.62
Updates : 26 		 SurvivalMonths : 48.0 		 Average Reward : -1721.72
Updates : 28 		 SurvivalMonths : 46.0 		 Average Reward : -196.8
Updates : 30 		 SurvivalMonths : 40.0 		 Average Reward : -270.79
Updates : 32 		 SurvivalMonths : 47.0 		 Average Reward : -822.39
Updates : 34 		 SurvivalMonths : 39.5 		 Average Reward : -275.92
Updates : 36 		 SurvivalMonths : 41.5 		 Average Reward : 68.57
Updates : 38 		 SurvivalMonths : 45.5 		 Average Reward : -552.56
Updates : 40 		 SurvivalMonths : 44.5 		 Average Reward : 200.96
Updates : 42 		 SurvivalMonths : 42.0 		 Average Reward : 625.79
Updates : 44 		 SurvivalMonths : 46.0 		 Average Reward : -244.44
Updates : 46 		 SurvivalMonths : 44.0 		 Average Reward : -418.88
Updates : 48 		 SurvivalMonths : 41.5 		 Average Reward : -533.69
Updates : 50 		 SurvivalMonths : 42.5 		 Average Reward : -137.97
Updates : 52 		 SurvivalMonths : 47.0 		 Average Reward : -844.24
Updates : 54 		 SurvivalMonths : 45.5 		 Average Reward : 732.25
Updates : 56 		 SurvivalMonths : 45.5 		 Average Reward : -8.69
Updates : 58 		 SurvivalMonths : 48.0 		 Average Reward : 460.56
Updates : 60 		 SurvivalMonths : 46.5 		 Average Reward : -324.48
Updates : 62 		 SurvivalMonths : 46.0 		 Average Reward : -59.2
Updates : 64 		 SurvivalMonths : 43.0 		 Average Reward : 383.42
Updates : 66 		 SurvivalMonths : 44.0 		 Average Reward : 229.69
Updates : 68 		 SurvivalMonths : 43.5 		 Average Reward : 435.94
Updates : 70 		 SurvivalMonths : 46.0 		 Average Reward : -756.65
Updates : 72 		 SurvivalMonths : 46.0 		 Average Reward : 639.78
Updates : 74 		 SurvivalMonths : 46.5 		 Average Reward : -134.8
Updates : 76 		 SurvivalMonths : 44.5 		 Average Reward : -98.17
Updates : 78 		 SurvivalMonths : 42.0 		 Average Reward : 129.75
Updates : 80 		 SurvivalMonths : 49.0 		 Average Reward : 502.81
Updates : 82 		 SurvivalMonths : 44.0 		 Average Reward : -314.42
Updates : 84 		 SurvivalMonths : 45.5 		 Average Reward : 720.84
Updates : 86 		 SurvivalMonths : 47.5 		 Average Reward : -587.9
Updates : 88 		 SurvivalMonths : 41.5 		 Average Reward : -318.59
Updates : 90 		 SurvivalMonths : 51.5 		 Average Reward : 416.83
Updates : 92 		 SurvivalMonths : 39.0 		 Average Reward : -257.51
Updates : 94 		 SurvivalMonths : 44.0 		 Average Reward : 537.16
Updates : 96 		 SurvivalMonths : 43.5 		 Average Reward : 18.5
Updates : 98 		 SurvivalMonths : 48.0 		 Average Reward : 1060.4
Updates : 100 		 SurvivalMonths : 46.0 		 Average Reward : -13.25
Updates : 102 		 SurvivalMonths : 48.0 		 Average Reward : -1085.86
Updates : 104 		 SurvivalMonths : 43.5 		 Average Reward : 301.61
Updates : 106 		 SurvivalMonths : 45.0 		 Average Reward : 234.64
Updates : 108 		 SurvivalMonths : 45.5 		 Average Reward : 225.15
Updates : 110 		 SurvivalMonths : 50.5 		 Average Reward : -164.79
Updates : 112 		 SurvivalMonths : 50.5 		 Average Reward : 851.31
Updates : 114 		 SurvivalMonths : 51.5 		 Average Reward : 328.27
Updates : 116 		 SurvivalMonths : 41.5 		 Average Reward : 90.74
Updates : 118 		 SurvivalMonths : 46.0 		 Average Reward : 617.5
Updates : 120 		 SurvivalMonths : 44.0 		 Average Reward : 261.1
Updates : 122 		 SurvivalMonths : 46.0 		 Average Reward : -70.92
Updates : 124 		 SurvivalMonths : 45.0 		 Average Reward : 327.24
Updates : 126 		 SurvivalMonths : 50.5 		 Average Reward : 158.67
Updates : 128 		 SurvivalMonths : 45.5 		 Average Reward : 797.42
Updates : 130 		 SurvivalMonths : 50.5 		 Average Reward : 833.82
Updates : 132 		 SurvivalMonths : 43.5 		 Average Reward : 511.45
Updates : 134 		 SurvivalMonths : 44.0 		 Average Reward : 291.81
Updates : 136 		 SurvivalMonths : 41.0 		 Average Reward : -109.66
Updates : 138 		 SurvivalMonths : 45.5 		 Average Reward : -240.44
