nohup: ignoring input
============================================================================================
Remove CancerControl-v0 from registry
============================================================================================
Device set to : NVIDIA GeForce RTX 3090
============================================================================================
training environment name : gym_cancer:CancerControl-v0--patient011
2021-12-09 10:01:15.108592: I tensorflow/stream_executor/platform/default/dso_loader.cc:49] Successfully opened dynamic library libcudart.so.11.0
current logging run number for gym_cancer:CancerControl-v0 :  4
Actions are logged at : PPO_logs/gym_cancer:CancerControl-v0//patient011/PPO_ActionList_gym_cancer:CancerControl-v0_patient011_log_4.csv
save checkpoint path : PPO_preTrained/gym_cancer:CancerControl-v0/patient011/
save checkpoint format : patient011-m1-0.2-m2-12_PPO_gym_cancer:CancerControl-v0_0_0.pth
--------------------------------------------------------------------------------------------
num of envs : 2
max training updating times :  100000
max timesteps per episode :  120
model saving frequency : 500 episodes
log frequency : 2 episodes
printing average reward over episodes in last : 2 episodes
--------------------------------------------------------------------------------------------
state space dimension :  7
action space dimension :  10
--------------------------------------------------------------------------------------------
Initializing a discrete action space policy
--------------------------------------------------------------------------------------------
The initial explore rate : 0.8 and initial exploit rate is : 1- 0.8
PPO update frequency : 2 episodes
PPO K epochs :  4
PPO epsilon clip :  0.2
discount factor (gamma) :  0.99
--------------------------------------------------------------------------------------------
decaying optimizer with step size :  500  decay ratio :  0.5
optimizer learning rate actor :  3e-05
optimizer learning rate critic :  0.0001
============================================================================================
Started training at (GMT) :  2021-12-09 10:01:21
============================================================================================
Updates : 0 		 SurvivalMonths : 47.5 		 Average Reward : -1853.67
--------------------------------------------------------------------------------------------
saving model at : PPO_preTrained/gym_cancer:CancerControl-v0/patient011/final/patient011-m1-0.2-m2-12_PPO_gym_cancer:CancerControl-v0_0_0.pth
model saved
Elapsed Time  :  0:00:06
--------------------------------------------------------------------------------------------
Updates : 2 		 SurvivalMonths : 49.5 		 Average Reward : -1988.02
Updates : 4 		 SurvivalMonths : 46.0 		 Average Reward : -1516.1
Updates : 6 		 SurvivalMonths : 54.5 		 Average Reward : -1815.61
Updates : 8 		 SurvivalMonths : 52.0 		 Average Reward : -216.75
Updates : 10 		 SurvivalMonths : 59.0 		 Average Reward : -803.24
Updates : 12 		 SurvivalMonths : 52.0 		 Average Reward : -1695.6
Updates : 14 		 SurvivalMonths : 45.0 		 Average Reward : -2259.9
Updates : 16 		 SurvivalMonths : 51.0 		 Average Reward : -2492.44
Updates : 18 		 SurvivalMonths : 46.0 		 Average Reward : -622.57
Updates : 20 		 SurvivalMonths : 45.0 		 Average Reward : -1983.4
Updates : 22 		 SurvivalMonths : 54.0 		 Average Reward : -3111.51
Updates : 24 		 SurvivalMonths : 52.0 		 Average Reward : -1280.29
Updates : 26 		 SurvivalMonths : 52.5 		 Average Reward : -1784.96
Updates : 28 		 SurvivalMonths : 45.5 		 Average Reward : -1177.64
Updates : 30 		 SurvivalMonths : 52.5 		 Average Reward : -1491.59
Updates : 32 		 SurvivalMonths : 48.0 		 Average Reward : -2209.75
Updates : 34 		 SurvivalMonths : 43.0 		 Average Reward : -1137.32
Updates : 36 		 SurvivalMonths : 49.0 		 Average Reward : -2584.57
Updates : 38 		 SurvivalMonths : 46.5 		 Average Reward : -1460.7
Updates : 40 		 SurvivalMonths : 43.0 		 Average Reward : -1131.03
Updates : 42 		 SurvivalMonths : 45.0 		 Average Reward : -514.2
Updates : 44 		 SurvivalMonths : 46.5 		 Average Reward : -1001.42
Updates : 46 		 SurvivalMonths : 48.0 		 Average Reward : -1933.69
Updates : 48 		 SurvivalMonths : 53.0 		 Average Reward : -1838.81
Updates : 50 		 SurvivalMonths : 43.0 		 Average Reward : -1494.92
Updates : 52 		 SurvivalMonths : 54.0 		 Average Reward : -1441.65
Updates : 54 		 SurvivalMonths : 37.5 		 Average Reward : -161.25
Updates : 56 		 SurvivalMonths : 53.0 		 Average Reward : -659.11
Updates : 58 		 SurvivalMonths : 59.0 		 Average Reward : -1681.18
Updates : 60 		 SurvivalMonths : 50.0 		 Average Reward : -692.87
Updates : 62 		 SurvivalMonths : 52.0 		 Average Reward : -3126.94
Updates : 64 		 SurvivalMonths : 43.5 		 Average Reward : -2085.78
Updates : 66 		 SurvivalMonths : 49.5 		 Average Reward : -2153.04
Updates : 68 		 SurvivalMonths : 47.5 		 Average Reward : -359.59
Updates : 70 		 SurvivalMonths : 45.0 		 Average Reward : -1101.38
Updates : 72 		 SurvivalMonths : 44.5 		 Average Reward : -3210.58
Updates : 74 		 SurvivalMonths : 55.0 		 Average Reward : -2748.87
Updates : 76 		 SurvivalMonths : 48.5 		 Average Reward : -798.14
Updates : 78 		 SurvivalMonths : 50.5 		 Average Reward : -2110.09
Updates : 80 		 SurvivalMonths : 46.0 		 Average Reward : -628.55
Updates : 82 		 SurvivalMonths : 39.5 		 Average Reward : -198.71
Updates : 84 		 SurvivalMonths : 48.0 		 Average Reward : -479.34
Updates : 86 		 SurvivalMonths : 52.0 		 Average Reward : -1307.39
Updates : 88 		 SurvivalMonths : 50.5 		 Average Reward : -2572.48
Updates : 90 		 SurvivalMonths : 54.0 		 Average Reward : -656.52
Updates : 92 		 SurvivalMonths : 51.0 		 Average Reward : -1151.12
Updates : 94 		 SurvivalMonths : 50.0 		 Average Reward : -1094.92
Updates : 96 		 SurvivalMonths : 56.0 		 Average Reward : -391.35
Updates : 98 		 SurvivalMonths : 47.5 		 Average Reward : -822.72
Updates : 100 		 SurvivalMonths : 50.5 		 Average Reward : -833.53
Updates : 102 		 SurvivalMonths : 48.0 		 Average Reward : -2393.82
Updates : 104 		 SurvivalMonths : 44.5 		 Average Reward : -732.91
Updates : 106 		 SurvivalMonths : 48.0 		 Average Reward : -2890.69
Updates : 108 		 SurvivalMonths : 47.5 		 Average Reward : -574.93
Updates : 110 		 SurvivalMonths : 46.0 		 Average Reward : -831.7
Updates : 112 		 SurvivalMonths : 50.5 		 Average Reward : -648.8
Updates : 114 		 SurvivalMonths : 53.5 		 Average Reward : 72.62
Updates : 116 		 SurvivalMonths : 53.0 		 Average Reward : -2196.54
Updates : 118 		 SurvivalMonths : 55.5 		 Average Reward : -1961.33
Updates : 120 		 SurvivalMonths : 56.5 		 Average Reward : -877.84
Updates : 122 		 SurvivalMonths : 53.0 		 Average Reward : -2476.53
Updates : 124 		 SurvivalMonths : 52.5 		 Average Reward : -2990.02
Updates : 126 		 SurvivalMonths : 51.0 		 Average Reward : -177.16
Updates : 128 		 SurvivalMonths : 51.5 		 Average Reward : -2915.74
Updates : 130 		 SurvivalMonths : 49.5 		 Average Reward : -626.86
Updates : 132 		 SurvivalMonths : 34.5 		 Average Reward : -1217.56
Updates : 134 		 SurvivalMonths : 50.0 		 Average Reward : -290.31
Updates : 136 		 SurvivalMonths : 43.5 		 Average Reward : -223.55
Updates : 138 		 SurvivalMonths : 43.0 		 Average Reward : -3954.81
Updates : 140 		 SurvivalMonths : 37.0 		 Average Reward : -375.83
Updates : 142 		 SurvivalMonths : 48.5 		 Average Reward : -1291.41
Updates : 144 		 SurvivalMonths : 43.5 		 Average Reward : -934.29
Updates : 146 		 SurvivalMonths : 47.5 		 Average Reward : -1076.61
Updates : 148 		 SurvivalMonths : 54.5 		 Average Reward : -1153.73
Updates : 150 		 SurvivalMonths : 31.0 		 Average Reward : 588.82
Updates : 152 		 SurvivalMonths : 46.0 		 Average Reward : -441.3
Updates : 154 		 SurvivalMonths : 50.0 		 Average Reward : -616.38
Updates : 156 		 SurvivalMonths : 46.0 		 Average Reward : -290.96
Updates : 158 		 SurvivalMonths : 39.0 		 Average Reward : 434.15
Updates : 160 		 SurvivalMonths : 26.5 		 Average Reward : 446.65
Updates : 162 		 SurvivalMonths : 54.0 		 Average Reward : -2721.01
Updates : 164 		 SurvivalMonths : 57.0 		 Average Reward : -5365.29
Updates : 166 		 SurvivalMonths : 56.0 		 Average Reward : -1197.28
Updates : 168 		 SurvivalMonths : 56.5 		 Average Reward : -273.85
Updates : 170 		 SurvivalMonths : 38.0 		 Average Reward : -1069.51
Updates : 172 		 SurvivalMonths : 50.5 		 Average Reward : -1390.98
Updates : 174 		 SurvivalMonths : 33.5 		 Average Reward : -30.93
Updates : 176 		 SurvivalMonths : 48.5 		 Average Reward : 683.06
Updates : 178 		 SurvivalMonths : 52.5 		 Average Reward : -607.29
Updates : 180 		 SurvivalMonths : 33.0 		 Average Reward : 305.37
Updates : 182 		 SurvivalMonths : 53.5 		 Average Reward : -5127.22
Updates : 184 		 SurvivalMonths : 56.0 		 Average Reward : 224.58
Updates : 186 		 SurvivalMonths : 12.0 		 Average Reward : 88.04
Updates : 188 		 SurvivalMonths : 54.5 		 Average Reward : -94.06
Updates : 190 		 SurvivalMonths : 52.0 		 Average Reward : -2308.55
Updates : 192 		 SurvivalMonths : 51.5 		 Average Reward : -461.49
Updates : 194 		 SurvivalMonths : 56.0 		 Average Reward : -1051.78
Updates : 196 		 SurvivalMonths : 54.5 		 Average Reward : 463.76
Updates : 198 		 SurvivalMonths : 55.0 		 Average Reward : -508.45
Updates : 200 		 SurvivalMonths : 56.0 		 Average Reward : 89.46
Updates : 202 		 SurvivalMonths : 55.0 		 Average Reward : -1489.25
Updates : 204 		 SurvivalMonths : 37.0 		 Average Reward : -309.42
Updates : 206 		 SurvivalMonths : 54.0 		 Average Reward : 245.86
Updates : 208 		 SurvivalMonths : 52.0 		 Average Reward : -253.34
Updates : 210 		 SurvivalMonths : 36.0 		 Average Reward : -479.19
Updates : 212 		 SurvivalMonths : 32.5 		 Average Reward : -553.3
Updates : 214 		 SurvivalMonths : 48.5 		 Average Reward : -1072.15
Updates : 216 		 SurvivalMonths : 52.0 		 Average Reward : -893.8
Updates : 218 		 SurvivalMonths : 21.5 		 Average Reward : 238.64
Updates : 220 		 SurvivalMonths : 53.0 		 Average Reward : -1442.73
Updates : 222 		 SurvivalMonths : 31.5 		 Average Reward : -201.02
Updates : 224 		 SurvivalMonths : 50.5 		 Average Reward : -700.22
Updates : 226 		 SurvivalMonths : 56.5 		 Average Reward : -616.46
Updates : 228 		 SurvivalMonths : 12.0 		 Average Reward : 88.04
Updates : 230 		 SurvivalMonths : 30.5 		 Average Reward : -13.42
Updates : 232 		 SurvivalMonths : 12.0 		 Average Reward : 88.04
Updates : 234 		 SurvivalMonths : 56.5 		 Average Reward : -161.86
Updates : 236 		 SurvivalMonths : 56.5 		 Average Reward : 28.3
Updates : 238 		 SurvivalMonths : 31.0 		 Average Reward : -801.58
Updates : 240 		 SurvivalMonths : 53.0 		 Average Reward : -652.22
Updates : 242 		 SurvivalMonths : 57.5 		 Average Reward : -260.52
Updates : 244 		 SurvivalMonths : 52.0 		 Average Reward : -1404.68
Updates : 246 		 SurvivalMonths : 52.5 		 Average Reward : 753.2
Updates : 248 		 SurvivalMonths : 29.5 		 Average Reward : 382.1
Updates : 250 		 SurvivalMonths : 32.0 		 Average Reward : -1004.87
Updates : 252 		 SurvivalMonths : 23.0 		 Average Reward : 233.65
Updates : 254 		 SurvivalMonths : 55.5 		 Average Reward : -1186.11
Updates : 256 		 SurvivalMonths : 33.0 		 Average Reward : -184.56
Updates : 258 		 SurvivalMonths : 53.5 		 Average Reward : -598.14
Updates : 260 		 SurvivalMonths : 55.0 		 Average Reward : -593.35
Updates : 262 		 SurvivalMonths : 25.0 		 Average Reward : 279.82
Updates : 264 		 SurvivalMonths : 48.0 		 Average Reward : 598.69
Updates : 266 		 SurvivalMonths : 36.0 		 Average Reward : -531.61
Updates : 268 		 SurvivalMonths : 51.0 		 Average Reward : -606.96
Updates : 270 		 SurvivalMonths : 36.5 		 Average Reward : 379.46
Updates : 272 		 SurvivalMonths : 34.5 		 Average Reward : 390.57
Updates : 274 		 SurvivalMonths : 56.0 		 Average Reward : -974.8
Updates : 276 		 SurvivalMonths : 52.0 		 Average Reward : -239.12
Updates : 278 		 SurvivalMonths : 53.5 		 Average Reward : -428.96
Updates : 280 		 SurvivalMonths : 43.5 		 Average Reward : 852.95
Updates : 282 		 SurvivalMonths : 53.0 		 Average Reward : 437.61
Updates : 284 		 SurvivalMonths : 38.0 		 Average Reward : 197.0
Updates : 286 		 SurvivalMonths : 58.0 		 Average Reward : -439.27
Updates : 288 		 SurvivalMonths : 55.0 		 Average Reward : -418.44
Updates : 290 		 SurvivalMonths : 51.0 		 Average Reward : -399.71
Updates : 292 		 SurvivalMonths : 58.0 		 Average Reward : 374.83
Updates : 294 		 SurvivalMonths : 59.5 		 Average Reward : 658.66
Updates : 296 		 SurvivalMonths : 50.0 		 Average Reward : -54.77
Updates : 298 		 SurvivalMonths : 47.5 		 Average Reward : 746.13
Updates : 300 		 SurvivalMonths : 12.0 		 Average Reward : 88.04
Updates : 302 		 SurvivalMonths : 54.5 		 Average Reward : 481.21
Updates : 304 		 SurvivalMonths : 34.5 		 Average Reward : 536.48
Updates : 306 		 SurvivalMonths : 33.0 		 Average Reward : -84.59
Updates : 308 		 SurvivalMonths : 51.5 		 Average Reward : 67.67
Updates : 310 		 SurvivalMonths : 36.5 		 Average Reward : 146.22
Updates : 312 		 SurvivalMonths : 12.0 		 Average Reward : 88.04
Updates : 314 		 SurvivalMonths : 34.5 		 Average Reward : -97.03
Updates : 316 		 SurvivalMonths : 44.5 		 Average Reward : 459.79
Updates : 318 		 SurvivalMonths : 34.5 		 Average Reward : 510.83
Updates : 320 		 SurvivalMonths : 58.0 		 Average Reward : 421.7
Updates : 322 		 SurvivalMonths : 35.0 		 Average Reward : -1204.11
Updates : 324 		 SurvivalMonths : 57.5 		 Average Reward : 330.74
Updates : 326 		 SurvivalMonths : 59.5 		 Average Reward : -1008.33
Updates : 328 		 SurvivalMonths : 35.0 		 Average Reward : -538.5
Updates : 330 		 SurvivalMonths : 53.0 		 Average Reward : 730.32
Updates : 332 		 SurvivalMonths : 32.0 		 Average Reward : 466.14
Updates : 334 		 SurvivalMonths : 21.5 		 Average Reward : 268.06
Updates : 336 		 SurvivalMonths : 36.0 		 Average Reward : 379.78
Updates : 338 		 SurvivalMonths : 34.0 		 Average Reward : 627.34
Updates : 340 		 SurvivalMonths : 55.5 		 Average Reward : 453.11
Updates : 342 		 SurvivalMonths : 29.0 		 Average Reward : 515.3
Updates : 344 		 SurvivalMonths : 63.0 		 Average Reward : 819.22
Updates : 346 		 SurvivalMonths : 31.0 		 Average Reward : -755.29
Updates : 348 		 SurvivalMonths : 57.5 		 Average Reward : -826.82
Updates : 350 		 SurvivalMonths : 12.0 		 Average Reward : 88.04
Updates : 352 		 SurvivalMonths : 54.0 		 Average Reward : 310.47
Updates : 354 		 SurvivalMonths : 45.0 		 Average Reward : 789.82
Updates : 356 		 SurvivalMonths : 30.0 		 Average Reward : 42.36
Updates : 358 		 SurvivalMonths : 55.5 		 Average Reward : -105.67
Updates : 360 		 SurvivalMonths : 42.0 		 Average Reward : -118.92
Updates : 362 		 SurvivalMonths : 32.5 		 Average Reward : 454.33
Updates : 364 		 SurvivalMonths : 34.5 		 Average Reward : -173.49
Updates : 366 		 SurvivalMonths : 55.5 		 Average Reward : 979.77
Updates : 368 		 SurvivalMonths : 30.0 		 Average Reward : -659.33
Updates : 370 		 SurvivalMonths : 56.5 		 Average Reward : 5.99
Updates : 372 		 SurvivalMonths : 34.5 		 Average Reward : 646.76
Updates : 374 		 SurvivalMonths : 54.0 		 Average Reward : -119.39
Updates : 376 		 SurvivalMonths : 55.5 		 Average Reward : 264.63
Updates : 378 		 SurvivalMonths : 33.0 		 Average Reward : 511.42
Updates : 380 		 SurvivalMonths : 47.0 		 Average Reward : 568.79
Updates : 382 		 SurvivalMonths : 36.0 		 Average Reward : 9.59
Updates : 384 		 SurvivalMonths : 60.5 		 Average Reward : 865.63
Updates : 386 		 SurvivalMonths : 58.0 		 Average Reward : 996.95
Updates : 388 		 SurvivalMonths : 17.5 		 Average Reward : 189.66
Updates : 390 		 SurvivalMonths : 45.5 		 Average Reward : -428.65
Updates : 392 		 SurvivalMonths : 41.0 		 Average Reward : 654.78
Updates : 394 		 SurvivalMonths : 42.0 		 Average Reward : -209.89
Updates : 396 		 SurvivalMonths : 51.5 		 Average Reward : 517.19
Updates : 398 		 SurvivalMonths : 34.0 		 Average Reward : 642.4
Updates : 400 		 SurvivalMonths : 53.0 		 Average Reward : -1085.22
Updates : 402 		 SurvivalMonths : 47.5 		 Average Reward : 684.81
Updates : 404 		 SurvivalMonths : 59.5 		 Average Reward : 114.69
Updates : 406 		 SurvivalMonths : 31.0 		 Average Reward : 492.77
Updates : 408 		 SurvivalMonths : 36.0 		 Average Reward : 668.39
Updates : 410 		 SurvivalMonths : 33.5 		 Average Reward : 381.32
Updates : 412 		 SurvivalMonths : 45.5 		 Average Reward : 571.6
Updates : 414 		 SurvivalMonths : 56.5 		 Average Reward : 718.08
Updates : 416 		 SurvivalMonths : 57.0 		 Average Reward : 631.61
Updates : 418 		 SurvivalMonths : 12.0 		 Average Reward : 88.04
Updates : 420 		 SurvivalMonths : 36.5 		 Average Reward : 260.35
Updates : 422 		 SurvivalMonths : 32.5 		 Average Reward : 226.9
Updates : 424 		 SurvivalMonths : 57.5 		 Average Reward : 509.21
